3390000,10,3389400,100,3391300,70,3388200,50
3391300,70,3389400,100,3392400,101,3388200,50
3391300,70,3388200,50,3392400,101,3387000,1200
3391300,70,3387000,1200,3392400,101,3386200,100
3392400,101,3387000,1200,3392700,72,3386200,100
3392400,101,3387800,70,3392700,72,3387000,1200
3392400,101,3387000,1200,3392700,72,3386200,100
3392400,101,3388400,15,3392700,72,3387000,1200
3392400,101,3388400,15,3392700,72,3387000,1270
3392400,101,3387000,1270,3392700,72,3386200,100
3392400,101,3387000,1200,3392700,72,3386200,100
3392400,171,3387000,1200,3392700,72,3386200,100
3392400,171,3387000,1200,3392700,2,3386200,100
3392400,171,3387000,1200,3392700,2,3386300,70
3392400,171,3387000,1270,3392700,2,3386300,70
3392400,171,3387000,1270,3392700,2,3386200,100
3392300,100,3387000,1270,3392400,171,3386200,100
3391500,25,3387000,1270,3392300,100,3386200,100
3391500,25,3387000,1270,3392300,170,3386200,100
3391500,25,3387000,1200,3392300,170,3386200,100
3392300,170,3387000,1200,3392400,101,3386200,100
3392300,170,3387000,1200,3392400,101,3386300,70
3392300,100,3387000,1200,3392400,101,3386300,70
3392300,100,3387000,1200,3392400,101,3386400,70
3392400,101,3387000,1200,3392700,2,3386400,70
3392400,101,3387000,1200,3392500,70,3386400,70
3392400,101,3387000,1200,3392500,70,3386600,70
3392400,100,3387000,1200,3392500,70,3386600,70
3392400,100,3387100,2,3392500,70,3387000,1200
3392300,100,3387100,2,3392400,100,3387000,1200
3392300,101,3387100,2,3392400,100,3387000,1200
3392300,101,3387100,2,3392500,70,3387000,1200
3392300,1,3387100,2,3392500,70,3387000,1200
3392300,1,3387100,2,3392400,100,3387000,1200
3392300,1,3387000,1200,3392400,100,3386400,70
3392300,1,3387000,1200,3392400,100,3386200,100
3392300,1,3387000,1200,3392400,170,3386200,100
3392300,1,3387000,1200,3392400,100,3386200,100
3392300,1,3387000,1200,3392900,170,3386200,100
3392300,1,3387000,1200,3392800,100,3386200,100
3392300,1,3387000,1200,3392800,170,3386200,100
3392300,1,3387000,1200,3392800,100,3386200,100
3392300,1,3387000,1200,3392900,70,3386200,100
3392300,1,3387000,1200,3392800,100,3386200,100
3392300,1,3390000,3000,3392800,100,3387000,1200
3392800,100,3390000,3000,3392900,70,3387000,1200
3392800,100,3390000,3000,3394000,70,3387000,1200
3392800,100,3390000,3000,3394000,70,3388300,70
3394000,70,3390000,3000,3394300,100,3388300,70
3393900,100,3390000,3000,3394000,70,3388300,70
3393900,170,3390000,3000,3394000,70,3388300,70
3393900,170,3390000,3000,3394300,100,3388300,70
3393900,170,3390000,3000,3394600,100,3388300,70
3392400,66,3390000,3000,3393900,170,3388300,70
3392400,66,3390000,3000,3393900,170,3387600,100
3392400,66,3390000,3000,3393900,170,3388200,70
3392400,66,3390700,20,3393900,170,3390000,3000
3392400,66,3390700,20,3393900,100,3390000,3000
3392400,66,3390000,3000,3393900,100,3389000,70
3392400,66,3390000,3000,3393900,100,3387800,100
3392400,66,3390000,3000,3393900,100,3388300,70
3392400,66,3390000,3000,3394100,70,3388300,70
3392300,100,3390000,3000,3392400,66,3388300,70
3392300,100,3390000,3000,3392400,66,3387800,100
3392300,100,3390000,3000,3392400,66,3388100,70
3392300,125,3390000,3000,3392400,66,3388100,70
3392300,125,3390000,3000,3392400,66,3387800,100
3392300,125,3390000,3000,3392400,66,3388000,70
3392300,125,3390000,3000,3392400,66,3388200,70
3392300,125,3391500,100,3392400,66,3390000,3000
3392300,125,3390000,3000,3392400,66,3388200,70
3391900,50,3390000,3000,3392300,125,3388200,70
3391900,50,3390000,3000,3392300,125,3389400,70
3391900,50,3390000,3000,3392300,125,3388200,70
3391900,50,3390000,3000,3392300,25,3388200,70
3392300,25,3390000,3000,3392400,66,3388200,70
3392300,25,3390000,3000,3392400,66,3388300,70
3392300,125,3390000,3000,3392400,66,3388300,70
3392300,125,3390000,3000,3392400,66,3387800,100
3392300,125,3390000,3000,3392400,66,3388200,70
3392200,100,3390000,3000,3392300,125,3388200,70
3392200,100,3390000,3000,3392300,100,3388200,70
3392200,125,3390000,3000,3392300,100,3388200,70
3392200,125,3390000,3000,3392300,100,3388700,100
3392200,125,3390000,3000,3392300,100,3388200,70
3392200,125,3390000,3000,3392300,100,3388600,100
3392200,25,3390000,3000,3392300,100,3388600,100
3392200,25,3390000,3000,3392300,100,3389200,70
3392200,25,3390000,3000,3392300,100,3389300,70
3392300,100,3390000,3000,3392400,66,3389300,70
3392300,100,3391600,1,3392400,66,3390000,3000
3392300,100,3391600,1,3393900,70,3390000,3000
3392300,100,3391600,1,3393900,70,3390500,30
3392300,100,3390500,30,3393900,70,3390000,3000
3392300,100,3390500,30,3393000,66,3390000,3000
3392300,100,3390500,30,3393000,66,3390000,3070
3392300,88,3390500,30,3393000,66,3390000,3070
3392300,88,3390500,30,3393000,66,3390000,3000
3393000,66,3390500,30,3393900,70,3390000,3000
3393000,66,3390500,30,3393900,70,3390000,3070
3393000,66,3390500,30,3393900,70,3390000,3000
3393000,66,3391700,15,3393900,70,3390500,30
3393000,66,3391700,15,3394600,100,3390500,30
3393000,66,3391700,15,3394600,170,3390500,30
3393000,66,3391700,15,3394600,170,3390000,3000
3393000,66,3392200,15,3394600,170,3391700,15
3394600,170,3392200,15,3395000,500,3391700,15
3394600,100,3392200,15,3395000,500,3391700,15
3394500,100,3392200,15,3394600,100,3391700,15
3394500,100,3392200,15,3394600,100,3390000,3070
3394500,100,3390000,3070,3394600,100,3388600,100
3394500,100,3390000,3000,3394600,100,3388600,100
3394500,100,3390000,3000,3394600,100,3389500,70
3394500,172,3390000,3000,3394600,100,3389500,70
3394500,172,3390000,3000,3395000,500,3389500,70
3392400,66,3390000,3000,3394500,172,3389500,70
3392400,66,3390000,3000,3394500,172,3388900,100
3392400,66,3390000,3000,3394500,242,3388900,100
3392400,66,3390000,3000,3394500,170,3388900,100
3392400,66,3390000,3000,3394500,170,3389400,70
3392400,66,3390000,3000,3394500,170,3388900,100
3392400,66,3390000,3000,3394500,170,3389300,70
3392400,66,3392000,1000,3394500,170,3390000,3000
3394500,170,3392000,1000,3395000,500,3390000,3000
3392700,66,3392000,1000,3394500,170,3390000,3000
3394500,170,3392000,1000,3395000,500,3390000,3000
3394500,170,3392000,1000,3395000,500,3390000,3070
3394500,100,3392000,1000,3395000,500,3390000,3070
3393400,100,3392000,1000,3394500,100,3390000,3070
3393400,100,3392000,1000,3395000,500,3390000,3070
3393400,100,3392000,1000,3394900,100,3390000,3070
3393400,100,3392000,1000,3394500,66,3390000,3070
3393400,100,3392000,998,3394500,66,3390000,3070
3393400,100,3390000,3070,3394500,66,3389000,2
3393300,100,3390000,3070,3393400,100,3389000,2
3392000,100,3390000,3070,3393300,100,3389000,2
3392000,100,3390000,3070,3392700,50,3389000,2
3392000,100,3390000,3000,3392700,50,3389000,2
3392000,100,3390000,3000,3392700,50,3389200,70
3392000,115,3390000,3000,3392700,50,3389200,70
3392000,115,3390000,3000,3392700,120,3389200,70
3392000,115,3390000,3000,3392700,120,3389000,2
3392000,15,3390000,3000,3392700,120,3389000,2
3392700,120,3390000,3000,3393000,30,3389000,2
3392700,70,3390000,3000,3393000,30,3389000,2
3393000,30,3390000,3000,3393300,300,3389000,2
3393000,30,3390000,3000,3393300,370,3389000,2
3393300,370,3390000,3000,3394200,66,3389000,2
3393300,300,3390000,3000,3394200,66,3389000,2
3393300,200,3390000,3000,3394200,66,3389000,2
3393300,100,3390000,3000,3394200,66,3389000,2
3392600,100,3390000,3000,3393300,100,3389000,2
3393300,100,3390000,3000,3393900,70,3389000,2
3393200,100,3390000,3000,3393300,100,3389000,2
3391600,15,3390000,3000,3393200,100,3389000,2
3391600,15,3390000,3000,3393200,170,3389000,2
3391600,15,3390000,3000,3392500,100,3389000,2
3391600,15,3390000,3000,3392500,170,3389000,2
3391600,15,3390000,1560,3392500,170,3389000,2
3391600,15,3389000,2,3392500,170,3388200,84
3390100,100,3389000,2,3391600,15,3388200,84
3390100,100,3389000,2,3390800,50,3388200,84
3390100,100,3389000,2,3390800,65,3388200,84
3390800,65,3389000,2,3391500,70,3388200,84
3390000,100,3389000,2,3390800,65,3388200,84
3390000,100,3389000,2,3390800,65,3388200,14
3390000,100,3388200,14,3390800,65,3387300,1
3390800,65,3388200,14,3391400,70,3387300,1
3390800,15,3388200,14,3391400,70,3387300,1
3391400,70,3388200,14,3391500,100,3387300,1
3391500,100,3388200,14,3392500,100,3387300,1
3391500,100,3388200,14,3392000,70,3387300,1
3392000,70,3388200,14,3392500,100,3387300,1
3391900,100,3388200,14,3392000,70,3387300,1
3391900,100,3388200,14,3392500,100,3387300,1
3391900,100,3388200,14,3392500,170,3387300,1
3392500,170,3388200,14,3393100,2,3387300,1
3392400,100,3388200,14,3392500,170,3387300,1
3392400,172,3388200,14,3392500,170,3387300,1
3392400,172,3388200,14,3392500,70,3387300,1
3391200,100,3388200,14,3392400,172,3387300,1
3391200,106,3388200,14,3392400,172,3387300,1
3391200,178,3388200,14,3392400,172,3387300,1
3391200,178,3388200,14,3392400,100,3387300,1
3391200,178,3387300,1,3392400,100,3387000,300
3391200,106,3387300,1,3392400,100,3387000,300
3391200,100,3387300,1,3392400,100,3387000,300
3391200,100,3387300,1,3392400,100,3387200,50
3391200,100,3387300,1,3392400,100,3387200,82
3391200,100,3387300,1,3392400,100,3387200,182
3391200,100,3387200,182,3392400,100,3387000,100
3391200,100,3387200,182,3392600,70,3387000,100
3391100,100,3387200,182,3391200,100,3387000,100
3391000,44,3387200,182,3391100,100,3387000,100
3391000,44,3387200,182,3391200,100,3387000,100
3390900,100,3387200,182,3391000,44,3387000,100
3391000,44,3387200,182,3391200,100,3387000,100
3390900,100,3387200,182,3391000,44,3387000,100
3391000,44,3387200,182,3391200,100,3387000,100
3390900,100,3387200,182,3391000,44,3387000,100
3391000,44,3387200,182,3391200,100,3387000,100
3390900,100,3387200,182,3391000,44,3387000,100
3391000,44,3387200,182,3391200,100,3387000,100
3390900,100,3387200,182,3391000,44,3387000,100
3391000,44,3387200,182,3391200,100,3387000,100
3390000,100,3387200,182,3391000,44,3387000,100
3390000,100,3387200,182,3391800,70,3387000,100
3390000,100,3387200,182,3391800,70,3386200,70
3390000,100,3387200,282,3391800,70,3386200,70
3390000,200,3387200,282,3391800,70,3386200,70
3390000,200,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,282,3391700,70,3386200,70
3390000,100,3387200,232,3391700,70,3386200,70
3390000,100,3387200,200,3391700,70,3386200,70
3390000,100,3387200,100,3391700,70,3386200,70
3390000,100,3387200,97,3391700,70,3386200,70
3390000,100,3386200,70,3391700,70,3386000,189
3390000,100,3386200,70,3391200,70,3386000,189
3389000,28,3386200,70,3390000,100,3386000,189
3389000,28,3386000,189,3390000,100,3385000,321
3389000,28,3386000,189,3390000,170,3385000,321
3389000,28,3386000,189,3390000,70,3385000,321
3390000,70,3386000,189,3391300,70,3385000,321
3391300,70,3386000,189,3392400,66,3385000,321
3392400,66,3386000,189,3392700,66,3385000,321
3392100,66,3386000,189,3392400,66,3385000,321
3392100,80,3386000,189,3392400,66,3385000,321
3392100,80,3386100,30,3392400,66,3386000,189
3392100,150,3386100,30,3392400,66,3386000,189
3392100,150,3386600,15,3392400,66,3386100,30
3392100,150,3386100,30,3392400,66,3386000,189
3392100,222,3386100,30,3392400,66,3386000,189
3391400,2,3386100,30,3392100,222,3386000,189
3391400,2,3386600,15,3392100,222,3386100,30
3391400,2,3386600,15,3392100,208,3386100,30
3391400,2,3386600,15,3392100,138,3386100,30
3391100,44,3386600,15,3391400,2,3386100,30
3391100,44,3386600,15,3391400,2,3386000,189
3391100,44,3386000,189,3391400,2,3385700,70
3391100,144,3386000,189,3391400,2,3385700,70
3391100,144,3386000,189,3391400,2,3385700,70
3391100,144,3386000,189,3391400,2,3385700,70
3391100,244,3386000,189,3391400,2,3385700,70
3391100,316,3386000,189,3391400,2,3385700,70
3391100,316,3386000,189,3391800,66,3385700,70
3391100,316,3386000,189,3391800,66,3385000,321
3391100,316,3386000,189,3391800,66,3385600,70
3391100,316,3386000,189,3391800,66,3385000,321
3391100,316,3386000,189,3391500,66,3385000,321
3391100,316,3386000,189,3391500,66,3385200,70
3391100,316,3386000,189,3391200,66,3385200,70
3390900,66,3386000,189,3391100,316,3385200,70
3390900,66,3386000,189,3391100,244,3385200,70
3390900,66,3386000,189,3391100,200,3385200,70
3390600,66,3386000,189,3390900,66,3385200,70
3390600,66,3386000,189,3390900,66,3385000,341
3390600,66,3386000,189,3390900,66,3385100,70
3390600,66,3388000,380,3390900,66,3386000,189
3390600,66,3388000,380,3390900,66,3386100,70
3390600,66,3388000,230,3390900,66,3386100,70
3390000,35,3388000,230,3390600,66,3386100,70
3390000,35,3388000,230,3390300,66,3386100,70
3390000,35,3388000,230,3390300,66,3386200,70
3390000,35,3386200,70,3390300,66,3386000,189
3389000,50,3386200,70,3390000,35,3386000,189
3389000,50,3386000,189,3390000,35,3385000,341
3389000,50,3386000,189,3389900,200,3385000,341
3389000,50,3386000,189,3389900,200,3385100,70
3389000,50,3386000,189,3389900,200,3385000,341
3389900,200,3386000,189,3390000,35,3385000,341
3388900,100,3386000,189,3389900,200,3385000,341
3388900,100,3386800,6,3389900,200,3386000,189
3388900,100,3386800,6,3389700,66,3386000,189
3388900,100,3386000,189,3389700,66,3385000,426
3388900,100,3386000,189,3389400,66,3385000,426
3387900,50,3386000,189,3388900,100,3385000,426
3387900,50,3386000,189,3388900,100,3385000,356
3388900,100,3386000,189,3389400,66,3385000,356
3388900,100,3386000,289,3389400,66,3385000,356
3388900,100,3386000,289,3389100,66,3385000,356
3388900,100,3386000,389,3389100,66,3385000,356
3388900,100,3386000,300,3389100,66,3385000,356
3388900,100,3386000,200,3389100,66,3385000,356
3388900,100,3386000,189,3389100,66,3385000,356
3388800,66,3386000,189,3388900,100,3385000,356
3388800,66,3386000,289,3388900,100,3385000,356
3388800,66,3386000,389,3388900,100,3385000,356
3388800,166,3386000,389,3388900,100,3385000,356
3388500,66,3386000,389,3388800,166,3385000,356
3388500,66,3386000,389,3388800,66,3385000,356
3388800,66,3386000,389,3389100,66,3385000,356
3388500,66,3386000,389,3388800,66,3385000,356
3388500,66,3386000,389,3388800,166,3385000,356
3388500,66,3386000,300,3388800,166,3385000,356
3388500,66,3386000,200,3388800,166,3385000,356
3388500,66,3386000,100,3388800,166,3385000,356
3388500,66,3385000,356,3388800,166,3384900,9
3388500,66,3385000,356,3388700,100,3384900,9
3388200,66,3385000,356,3388500,66,3384900,9
3387300,50,3385000,356,3388200,66,3384900,9
3387300,50,3386000,100,3388200,66,3385000,356
3388200,66,3386000,100,3388500,66,3385000,356
3388200,66,3385000,356,3388500,66,3384900,9
3388200,66,3385000,356,3388500,66,3384900,9
3387100,50,3385000,356,3388200,66,3384900,9
3387100,50,3386000,100,3388200,66,3385000,356
3388200,66,3386000,100,3388500,66,3385000,356
3388200,66,3385000,356,3388500,66,3384900,9
3387300,15,3385000,356,3388200,66,3384900,9
3387100,50,3385000,356,3387300,15,3384900,9
3387100,50,3386000,100,3387300,15,3385000,356
3387300,15,3386000,100,3388200,66,3385000,356
3387000,100,3386000,100,3387300,15,3385000,356
3387000,100,3385000,356,3387300,15,3384900,9
3386500,50,3385000,356,3387000,100,3384900,9
3386500,50,3386000,100,3387000,100,3385000,356
3387000,100,3386000,100,3387300,15,3385000,356
3387000,100,3385000,356,3387300,15,3384900,9
3386500,50,3385000,356,3387000,100,3384900,9
3386500,50,3386000,100,3387000,100,3385000,356
3387000,100,3386000,100,3387300,15,3385000,356
3387000,100,3386000,100,3388200,66,3385000,356
3387000,100,3386000,100,3388200,136,3385000,356
3387000,200,3386000,100,3388200,136,3385000,356
3387000,200,3386000,100,3388200,66,3385000,356
3387000,200,3386000,2,3388200,66,3385000,356
3387000,200,3385000,356,3388200,66,3384900,9
3387000,200,3385000,356,3388200,66,3384900,9
3387000,200,3385000,356,3388200,66,3384900,9
3387000,200,3386000,100,3388200,66,3385000,356
3386900,200,3386000,100,3387000,200,3385000,356
3386500,59,3386000,100,3386900,200,3385000,356
3386900,200,3386000,100,3387000,100,3385000,356
3386900,200,3385000,356,3387000,100,3384900,9
3386500,59,3385000,356,3386900,200,3384900,9
3386500,59,3386000,100,3386900,200,3385000,356
3386900,200,3386000,100,3387000,100,3385000,356
3386900,200,3385000,356,3387000,100,3384900,9
3386500,59,3385000,356,3386900,200,3384900,9
3386500,59,3386000,100,3386900,200,3385000,356
3386900,200,3386000,100,3387000,100,3385000,356
3387000,100,3386000,100,3388200,66,3385000,356
3387000,100,3386000,8,3388200,66,3385000,356
3387000,100,3385000,356,3388200,66,3384900,9
3387000,100,3385000,356,3388200,66,3384900,9
3387000,100,3386000,100,3388200,66,3385000,356
3386500,50,3386000,100,3387000,100,3385000,356
3387000,100,3386000,100,3388200,66,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3386000,100,3388200,136,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3385000,356,3388200,66,3384900,9
3387000,144,3385000,356,3388200,66,3384900,9
3386500,50,3385000,356,3387000,144,3384900,9
3386500,50,3386000,100,3387000,144,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3386000,100,3388100,70,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3386000,100,3388100,70,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3385000,356,3388200,66,3384900,9
3386500,50,3385000,356,3387000,144,3384900,9
3386500,50,3386000,100,3387000,144,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3386000,100,3388200,136,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3386000,100,3388200,136,3385000,356
3387000,144,3386000,100,3388200,66,3385000,356
3387000,144,3385000,356,3388200,66,3384900,9
3386500,50,3385000,356,3387000,144,3384900,9
3386500,50,3386000,100,3387000,144,3385000,356
3387000,144,3386000,100,3387900,66,3385000,356
3387000,144,3385000,356,3387900,66,3384900,9
3386500,50,3385000,356,3387000,144,3384900,9
3386500,50,3386000,100,3387000,144,3385000,356
3387000,144,3386000,100,3387900,66,3385000,356
3387000,144,3385000,356,3387900,66,3384900,9
3386500,50,3385000,356,3387000,144,3384900,9
3386500,50,3386000,100,3387000,144,3385000,356
3387000,144,3386000,100,3387900,66,3385000,356
3386900,100,3386000,100,3387000,144,3385000,356
3386900,100,3386000,62,3387000,144,3385000,356
3386500,30,3386000,62,3386900,100,3385000,356
3386500,30,3385000,356,3386900,100,3384900,9
3386500,30,3386000,100,3386900,100,3385000,356
3386300,50,3386000,100,3386500,30,3385000,356
3386500,30,3386000,100,3386900,100,3385000,356
3386500,30,3386000,96,3386900,100,3385000,356
3386500,30,3386000,57,3386900,100,3385000,356
3386500,30,3386000,157,3386900,100,3385000,356
3386500,30,3386000,145,3386900,100,3385000,356
3386500,30,3386000,100,3386900,100,3385000,356
3386500,30,3386000,88,3386900,100,3385000,356
3386500,30,3386000,188,3386900,100,3385000,356
3386500,30,3386000,100,3386900,100,3385000,356
3386500,30,3385000,356,3386900,100,3384900,9
3386300,50,3385000,356,3386500,30,3384900,9
3386300,50,3386000,100,3386500,30,3385000,356
3386500,30,3386000,100,3386900,100,3385000,356
3386500,30,3386000,12,3386900,100,3385000,356
3386500,30,3385000,356,3386900,100,3384900,9
3386500,30,3385000,356,3386900,100,3384900,9
3386500,30,3386000,100,3386900,100,3385000,356
3386300,50,3386000,100,3386500,30,3385000,356
3386500,30,3386000,100,3386900,100,3385000,356
3386900,100,3386000,100,3387000,100,3385000,356
3387000,100,3386000,100,3387900,66,3385000,356
3387000,100,3386000,97,3387900,66,3385000,356
3387000,100,3386000,197,3387900,66,3385000,356
3386800,30,3386000,197,3387000,100,3385000,356
3387000,100,3386000,197,3387900,66,3385000,356
3387000,100,3386000,197,3387400,100,3385000,356
3387400,100,3386000,197,3387900,66,3385000,356
3387400,100,3386000,197,3387900,66,3385900,30
3387400,100,3386000,197,3387900,66,3385000,356
3387000,100,3386000,197,3387400,100,3385000,356
3387000,125,3386000,197,3387400,100,3385000,356
3387000,125,3386000,100,3387400,100,3385000,356
3387000,125,3386000,97,3387400,100,3385000,356
3387000,125,3386000,197,3387400,100,3385000,356
3387000,125,3386000,100,3387400,100,3385000,356
3387000,125,3386000,100,3387400,100,3385000,366
3387000,125,3386000,75,3387400,100,3385000,366
3387000,125,3386000,175,3387400,100,3385000,366
3387000,125,3386000,100,3387400,100,3385000,366
3387000,100,3386000,100,3387400,100,3385000,366
3386800,100,3386000,100,3387000,100,3385000,366
3386700,44,3386000,100,3386800,100,3385000,366
3386700,44,3385000,366,3386800,100,3384900,9
3386400,50,3385000,366,3386700,44,3384900,9
3386400,50,3386000,100,3386700,44,3385000,366
3386700,44,3386000,100,3386800,100,3385000,366
3386700,44,3385000,366,3386800,100,3384900,9
3386400,50,3385000,366,3386700,44,3384900,9
3386400,50,3386000,100,3386700,44,3385000,366
3386700,44,3386000,100,3386800,100,3385000,366
3386700,44,3386000,100,3386800,200,3385000,366
3386800,200,3386000,100,3387000,100,3385000,366
3386800,200,3386700,100,3387000,100,3386000,100
3386800,100,3386700,100,3387000,100,3386000,100
3387000,100,3386700,100,3387800,10,3386000,100
3387000,100,3386700,100,3387800,10,3386300,50
3387000,100,3386700,100,3387800,10,3386300,50
3387000,100,3386700,100,3387800,10,3386300,50
3387000,100,3386700,100,3387800,10,3386300,50
3387000,100,3386700,100,3387800,10,3386300,50
3386800,100,3386700,100,3387000,100,3386300,50
3386800,100,3386700,100,3387000,100,3386000,100
3387000,100,3386700,100,3387800,10,3386000,100
3387000,100,3386700,100,3387800,10,3386000,100
3386800,100,3386700,100,3387000,100,3386000,100
3387000,100,3386700,100,3387800,10,3386000,100
3387000,100,3386700,100,3387800,10,3386000,100
3386800,100,3386700,100,3387000,100,3386000,100
3386800,100,3386700,100,3387000,100,3386000,130
3387000,100,3386700,100,3387800,10,3386000,130
3387000,100,3386700,100,3387800,10,3386000,130
3386800,100,3386700,100,3387000,100,3386000,130
3386800,100,3386700,100,3387800,10,3386000,130
3387800,10,3386700,100,3388200,66,3386000,130
3387800,10,3386700,100,3388200,66,3386000,130
3387800,10,3386700,100,3388200,66,3386500,15
3387800,10,3386500,15,3388200,66,3386000,130
3387800,10,3386500,15,3388200,66,3386000,100
3387800,10,3386000,100,3388200,66,3385500,70
3387800,10,3386000,100,3388200,66,3385000,366
3386600,44,3386000,100,3387800,10,3385000,366
3386600,44,3386000,100,3387800,10,3385000,366
3386600,44,3386000,100,3386700,100,3385000,366
3386600,64,3386000,100,3386700,100,3385000,366
3386600,64,3386000,100,3386700,100,3385000,66
3386600,44,3386000,100,3386700,100,3385000,66
3386600,44,3386000,90,3386700,100,3385000,66
3386600,44,3386000,34,3386700,100,3385000,66
3386600,44,3386000,24,3386700,100,3385000,66
3386600,44,3385000,66,3386700,100,3384900,9
3386600,44,3385000,66,3386700,100,3384900,9
3386600,44,3386000,100,3386700,100,3385000,66
3386600,44,3385000,66,3386700,100,3384900,9
3386300,50,3385000,66,3386600,44,3384900,9
3386000,100,3385000,66,3386300,50,3384900,9
3386000,100,3385000,66,3386600,44,3384900,9
3386000,100,3385900,100,3386600,44,3385000,66
3386000,100,3385900,100,3386600,44,3385000,66
3386000,100,3385900,100,3386600,44,3385000,66
3386600,44,3385900,100,3387800,10,3385000,66
3386600,44,3385000,66,3387800,10,3384900,9
3386600,44,3386000,100,3387800,10,3385000,66
3386600,44,3385000,66,3387800,10,3384900,9
3386600,44,3386000,100,3387800,10,3385000,66
3386600,44,3385000,66,3387800,10,3384900,9
3386300,50,3385000,66,3386600,44,3384900,9
3386300,50,3386000,100,3386600,44,3385000,66
3386600,44,3386000,100,3387800,10,3385000,66
3386600,44,3385000,66,3387800,10,3384900,9
3386300,50,3385000,66,3386600,44,3384900,9
3386300,50,3386000,100,3386600,44,3385000,66
3386600,44,3386000,100,3387800,10,3385000,66
3386600,44,3385000,66,3387800,10,3384900,9
3386300,50,3385000,66,3386600,44,3384900,9
3386300,50,3386000,100,3386600,44,3385000,66
3386600,44,3386000,100,3387800,10,3385000,66
3387800,10,3386000,100,3387900,66,3385000,66
3387800,10,3386000,100,3388200,66,3385000,66
3387300,100,3386000,100,3387800,10,3385000,66
3387800,10,3386000,100,3388200,66,3385000,66
3387800,10,3386000,100,3388200,166,3385000,66
3387800,10,3386000,125,3388200,166,3385000,66
3387800,10,3386000,125,3388200,166,3385000,66
3387800,10,3386000,125,3388200,166,3385000,136
3387800,10,3386000,125,3388200,266,3385000,136
3387800,10,3386000,100,3388200,266,3385000,136
3387800,10,3386000,200,3388200,266,3385000,136
3387800,10,3386000,300,3388200,266,3385000,136
3387800,10,3387000,400,3388200,266,3386000,300
3388200,266,3387000,400,3388800,35,3386000,300
3388200,266,3387800,100,3388800,35,3387000,400
3388200,200,3387800,100,3388800,35,3387000,400
3388200,100,3387800,100,3388800,35,3387000,400
3388800,35,3387800,100,3389900,70,3387000,400
3388800,35,3387800,100,3389900,70,3387400,73
3388800,35,3387800,100,3390100,100,3387400,73
3388800,35,3387800,100,3390100,170,3387400,73
3388800,35,3387800,100,3390100,170,3387700,15
3388800,35,3387800,100,3390100,170,3387700,15
3388800,35,3387800,5,3390100,170,3387700,15
3388200,100,3387800,5,3388800,35,3387700,15
3388200,100,3387800,20,3388800,35,3387700,15
3388200,85,3387800,20,3388800,35,3387700,15
3388800,35,3387800,20,3390100,170,3387700,15
3388800,35,3388000,50,3390100,170,3387800,20
3388700,100,3388000,50,3388800,35,3387800,20
3388700,100,3388000,50,3388800,35,3387800,5
3388700,100,3387800,5,3388800,35,3387700,15
3388700,100,3387800,5,3388800,35,3387000,400
3388200,50,3387800,5,3388700,100,3387000,400
3388200,50,3387000,400,3388700,100,3386700,30
3388200,50,3387000,400,3388700,100,3386000,300
3388200,50,3387000,400,3388700,100,3386600,70
3388700,100,3387000,400,3388800,35,3386600,70
3388700,100,3387500,30,3388800,35,3387000,400
3388800,35,3387500,30,3390100,100,3387000,400
3390100,100,3387500,30,3390500,70,3387000,400
3390100,100,3388600,15,3390500,70,3387500,30
3390100,100,3388600,15,3390500,70,3388100,50
3390100,100,3388600,15,3390600,2,3388100,50
3390600,2,3388600,15,3390800,100,3388100,50
3390600,2,3388100,50,3390800,100,3387100,70
3390600,2,3387100,70,3390800,100,3387000,400
3390600,2,3387000,400,3390800,100,3386000,300
3390600,2,3387000,470,3390800,100,3386000,300
3390600,2,3387000,400,3390800,100,3386000,300
3390600,2,3387000,400,3390800,100,3386600,70
3390600,2,3387000,400,3390800,100,3386000,300
3390000,100,3387000,400,3390600,2,3386000,300
3390000,100,3387000,400,3390800,100,3386000,300
3390000,105,3387000,400,3390800,100,3386000,300
3389700,66,3387000,400,3390000,105,3386000,300
3389700,70,3387000,400,3390000,105,3386000,300
3388300,100,3387000,400,3389700,70,3386000,300
3388300,100,3387000,400,3389400,66,3386000,300
3388300,144,3387000,400,3389400,66,3386000,300
3388300,244,3387000,400,3389400,66,3386000,300
3388300,244,3387000,425,3389400,66,3386000,300
3388300,244,3387000,25,3389400,66,3386000,300
3388300,244,3387000,20,3389400,66,3386000,300
3388300,244,3386000,300,3389400,66,3385500,100
3388300,244,3386000,300,3389400,66,3385500,100
