35324.256811086,3,41508576,15,2014700,-1,null
35324.384087089,1,41514152,200,2015000,-1,null
35324.38703075,1,41514176,15,2015000,-1,null
35324.417024123,3,41514176,15,2015000,-1,null
35324.577706878,5,0,100,2014600,1,null
35324.604170364,3,41508588,9,2014700,-1,null
35325.111501996,1,41530644,6,2013700,1,null
35325.111647663,1,41530672,100,2013700,1,null
35325.111843522,3,41530644,6,2013700,1,null
35325.113741776,3,41508624,50,2012900,1,null
35325.113843282,1,41530708,100,2013800,1,null
35325.114895949,3,41530708,100,2013800,1,null
35325.214103511,3,41508604,200,2012800,1,null
35325.75798594,4,41530672,100,2013700,1,null
35325.758028739,1,41544756,50,2014400,-1,null
35325.75804038,1,41544764,15,2012700,1,null
35325.758062073,1,41544776,15,2015000,-1,null
35325.758069528,1,41544784,15,2014400,-1,null
35325.758087091,3,41544784,15,2014400,-1,null
35325.758839475,3,41544764,15,2012700,1,null
35325.758949715,1,41544860,15,2012700,1,null
35325.759404544,1,41544868,100,2012600,1,null
35325.761967596,3,41544868,100,2012600,1,null
35325.763209713,1,41544972,100,2012800,1,null
35325.763237435,3,41544756,50,2014400,-1,null
35325.7632926,1,41544976,100,2012800,1,null
35325.773231207,3,41544972,100,2012800,1,null
35325.791415448,1,41545636,48,2014000,-1,null
35325.792381162,4,41545636,48,2014000,-1,null
35325.792420701,1,41545864,50,2013400,1,null
35325.792452837,1,41545876,15,2012800,1,null
35325.793305055,1,41546036,100,2012900,1,null
35325.793989744,1,41546076,200,2012900,1,null
35325.794965649,3,41546036,100,2012900,1,null
35325.794965649,1,41546092,100,2013500,1,null
35325.822428422,3,41545864,50,2013400,1,null
35325.823379893,3,41546092,100,2013500,1,null
35325.823379893,1,41547012,100,2013000,1,null
35325.866829699,3,41544776,15,2015000,-1,null
35325.953380171,5,0,61,2014900,1,null
35326.072177932,1,41550556,19,2013200,1,null
35326.072193932,3,41550556,19,2013200,1,null
35326.072212192,1,41550576,100,2015900,-1,null
35326.072231512,1,41550584,15,2015000,-1,null
35326.072273603,1,41550596,100,2013200,1,null
35326.072497666,1,41550648,19,2013200,1,null
35326.072517224,3,41550648,19,2013200,1,null
35326.072569899,3,41514152,200,2015000,-1,null
35326.073319999,3,41547012,100,2013000,1,null
35326.073319999,1,41550676,100,2013300,1,null
35326.083407163,1,41550796,30,2013200,1,null
35326.083420384,3,41550796,30,2013200,1,null
35326.083555119,1,41550808,15,2013300,1,null
35326.08401572,1,41550820,30,2013200,1,null
35326.08416604,3,41550584,15,2015000,-1,null
35326.084211161,3,41550808,15,2013300,1,null
35326.114010885,3,41550820,30,2013200,1,null
35326.232111483,1,41552868,200,2015000,-1,null
35326.573493117,3,41550576,100,2015900,-1,null
35326.610195199,1,41558304,1300,2013900,-1,null
35326.610229041,4,41558304,48,2013900,-1,null
35326.610250766,4,41558304,234,2013900,-1,null
35326.610517591,1,41558340,1300,2013900,-1,null
35326.6105574,4,41550676,67,2013300,1,null
35326.610587939,4,41550676,33,2013300,1,null
35326.61061447,5,0,33,2013300,1,null
35326.610618972,3,41552868,200,2015000,-1,null
35326.610629788,1,41558360,50,2013600,-1,null
35326.611124254,4,41550596,100,2013200,1,null
35326.614730016,5,0,100,2013500,1,null
35326.615257721,5,0,100,2013500,1,null
35326.640628215,3,41558360,50,2013600,-1,null
35326.640696282,1,41559492,15,2013900,-1,null
35326.640980948,3,41559492,15,2013900,-1,null
35326.714259008,1,41560936,200,2013900,-1,null
35326.714704509,1,41560956,30,2014000,-1,null
35326.714764752,4,41546076,107,2012900,1,null
35326.714819729,1,41560968,15,2013900,-1,null
35326.744697892,3,41560956,30,2014000,-1,null
35326.773423701,3,41544976,100,2012800,1,null
35326.794076291,3,41546076,93,2012900,1,null
35326.794126887,3,41560968,15,2013900,-1,null
35326.794533263,1,41562512,30,2013400,-1,null
35326.794603263,1,41562536,15,2013400,-1,null
35326.795033642,4,40000032,1,2012700,1,null
35326.795074295,4,40301000,100,2012500,1,null
35326.795074903,1,41562608,50,2013100,-1,null
35326.795082371,3,41562536,15,2013400,-1,null
35326.795135502,1,41562624,15,2012000,1,null
35326.79516351,1,41562628,15,2013100,-1,null
35326.795184153,3,41562624,15,2012000,1,null
35326.824532236,3,41562512,30,2013400,-1,null
35326.825072384,3,41562608,50,2013100,-1,null
35326.825120334,3,41562628,15,2013100,-1,null
35326.825181263,1,41563012,15,2013900,-1,null
35326.86196501,1,41563356,100,2011400,1,null
35326.92288166,1,41564436,250,2014300,-1,null
35326.97616105,5,0,5,2013500,1,null
35327.223029114,4,40527204,100,2012000,1,null
35327.223103161,4,40527204,40,2012000,1,null
35327.223142412,1,41568304,50,2013000,-1,null
35327.223197943,1,41568332,15,2013000,-1,null
35327.223214668,3,41563012,15,2013900,-1,null
35327.261436216,3,41568304,50,2013000,-1,null
35327.261482631,3,41568332,15,2013000,-1,null
35327.261554734,1,41568696,15,2013900,-1,null
35327.548452739,1,41580316,100,2013500,-1,null
35327.548537518,1,41580324,15,2013500,-1,null
35327.548580565,3,41568696,15,2013900,-1,null
35327.548848326,1,41580328,100,2013500,-1,null
35327.604064898,1,41581072,30,2011000,1,null
35327.604313257,1,41581124,15,2011400,1,null
35327.604578347,3,41580328,100,2013500,-1,null
35327.605130918,3,41581072,30,2011000,1,null
35327.605296988,3,41581124,15,2011400,1,null
35327.825007769,3,41580324,15,2013500,-1,null
35327.980787483,1,41587472,400,2013400,-1,null
35327.980836975,1,41587476,29,2013400,-1,null
35328.099292976,1,41591104,15,2013400,-1,null
35328.105402728,3,41591104,15,2013400,-1,null
35328.30357068,5,0,92,2012600,1,null
35328.304617777,1,41608608,100,2011500,1,null
35328.304684135,1,41608612,15,2013400,-1,null
35328.467384737,5,0,100,2013200,1,null
35328.467384737,5,0,100,2013200,1,null
35328.467384737,5,0,100,2013300,1,null
35328.467384737,4,41587472,400,2013400,-1,null
35328.467384737,4,41587476,29,2013400,-1,null
35328.467384737,4,41608612,15,2013400,-1,null
35328.467384737,5,0,100,2013400,1,null
35328.467417751,1,41612476,100,2013400,1,null
35328.467438087,1,41612492,50,2012400,1,null
35328.467453412,4,41612476,100,2013400,1,null
35328.46747799,1,41612524,15,2011500,1,null
35328.467484663,3,41612492,50,2012400,1,null
35328.4675192,1,41612552,15,2011900,1,null
35328.467689449,3,41612524,15,2011500,1,null
35328.467856763,1,41612580,15,2012400,1,null
35328.467874905,3,41612552,15,2011900,1,null
35328.468169946,3,41612580,15,2012400,1,null
35328.468224236,1,41612596,15,2011500,1,null
35328.468287004,1,41612600,15,2011900,1,null
35328.46834357,3,41612596,15,2011500,1,null
35328.468458432,1,41612612,100,2013400,-1,null
35328.469484684,3,41612600,15,2011900,1,null
35328.469592943,3,41612612,100,2013400,-1,null
35328.4696538,1,41612640,15,2011500,1,null
35328.471556818,3,41608608,100,2011500,1,null
35328.476825321,4,41580316,100,2013500,-1,null
35328.476862128,1,41612720,50,2012500,1,null
35328.476921532,1,41612736,15,2012500,1,null
35328.47693802,3,41612640,15,2011500,1,null
35328.47718041,1,41612756,100,2011600,1,null
35328.477232831,4,41558304,800,2013900,-1,null
35328.477268767,4,41558304,1,2013900,-1,null
35328.477280737,1,41612776,100,2012000,1,null
35328.477282427,4,41558304,217,2013900,-1,null
35328.477282427,4,41558340,540,2013900,-1,null
35328.477283259,4,41558340,671,2013900,-1,null
35328.477289262,4,41558340,89,2013900,-1,null
35328.477289262,4,41560936,11,2013900,-1,null
35328.477299376,1,41612796,15,2013200,1,null
35328.477314537,4,41560936,100,2013900,-1,null
35328.477364458,1,41612836,15,2013200,1,null
35328.477381917,3,41612736,15,2012500,1,null
35328.477386397,4,41560936,89,2013900,-1,null
35328.47743501,4,41564436,100,2014300,-1,null
35328.477546123,3,41612796,15,2013200,1,null
35328.477698792,1,41612868,15,2013200,1,null
35328.477865246,1,41612888,100,2014300,-1,null
35328.478775248,4,41564436,100,2014300,-1,null
35328.478827227,4,41564436,50,2014300,-1,null
35328.478827227,4,41612888,50,2014300,-1,null
35328.47883295,4,41612888,50,2014300,-1,null
35328.481098731,1,41612932,100,2013300,1,null
35328.481155753,1,41612940,15,2013300,1,null
35328.481197575,3,41612836,15,2013200,1,null
35328.507699435,3,41612868,15,2013200,1,null
35328.508937563,3,41612932,100,2013300,1,null
35328.508980213,3,41612940,15,2013300,1,null
35328.509091113,1,41613532,15,2012400,1,null
35328.509531827,1,41613540,100,2013400,1,null
35328.509593536,1,41613548,15,2013400,1,null
35328.50962189,3,41613532,15,2012400,1,null
35328.510418023,3,41613540,100,2013400,1,null
35328.510458831,3,41613548,15,2013400,1,null
35328.510516159,1,41613568,15,2011400,1,null
35328.510572696,1,41613572,15,2012400,1,null
35328.510609596,3,41613568,15,2011400,1,null
35328.511418244,1,41613584,100,2013500,1,null
35328.511480923,1,41613592,15,2013500,1,null
35328.512924445,3,41613584,100,2013500,1,null
35328.512969278,3,41613592,15,2013500,1,null
35328.513023402,3,41613572,15,2012400,1,null
35328.513516317,1,41613624,100,2013600,1,null
35328.513570117,1,41613632,15,2013600,1,null
35328.514511962,3,41613624,100,2013600,1,null
35328.514555831,3,41613632,15,2013600,1,null
35328.514613977,1,41613648,15,2011400,1,null
35328.51467108,1,41613652,15,2012400,1,null
35328.514713726,3,41613648,15,2011400,1,null
35328.515094062,1,41613664,100,2013600,1,null
35328.515155817,1,41613672,15,2013600,1,null
35328.593513171,1,41614924,100,2014800,-1,null
35328.594466306,3,41613664,100,2013600,1,null
35328.594511998,3,41613672,15,2013600,1,null
35328.594588632,3,41613652,15,2012400,1,null
35328.594650194,1,41614956,15,2012400,1,null
35328.594731541,1,41614968,100,2012400,1,null
35328.594889108,1,41614980,100,2014800,-1,null
35328.602767985,4,41614924,100,2014800,-1,null
35328.602767985,4,41614980,100,2014800,-1,null
35328.60281092,1,41615300,50,2013600,1,null
35328.602812151,1,41615304,100,2012900,1,null
35328.602872767,1,41615328,15,2013600,1,null
35328.605086874,3,41615304,100,2012900,1,null
35328.608071778,4,41501884,100,2015000,-1,null
35328.608071778,4,41501896,100,2015000,-1,null
35328.608071778,4,41569508,100,2015000,-1,null
35328.608071778,4,41586780,100,2015000,-1,null
35328.608143222,1,41615628,15,2014300,1,null
35328.608164604,1,41615636,15,2013900,1,null
35328.608204747,1,41615648,15,2014300,1,null
35328.608221891,3,41615636,15,2013900,1,null
35328.608715395,3,41566604,100,2015800,-1,null
35328.632818994,3,41615300,50,2013600,1,null
35328.638139692,3,41615628,15,2014300,1,null
35328.638301369,3,41615648,15,2014300,1,null
35328.639565476,3,41615368,100,2012500,1,null
35328.639621985,1,41616060,15,2013900,1,null
35328.685588507,3,41580400,9,2015800,-1,null
35328.715608222,3,41616060,15,2013900,1,null
35328.916859341,1,41622364,100,2015900,-1,null
35328.925042642,3,41563400,19,2016500,-1,null
35328.977217691,3,41614956,15,2012400,1,null
35329.101688559,1,41626224,15,2012400,1,null
35329.114957826,3,41580568,100,2016500,-1,null
35329.281692491,1,41628744,100,2015900,-1,null
35329.601274106,3,41614968,100,2012400,1,null
35329.603887167,1,41635380,100,2017200,-1,null
35330.034721426,1,41644292,15,2015900,-1,null
35330.187043364,1,41646700,100,2015800,-1,null
35330.187083195,1,41646704,26,2015800,-1,null
35330.187117518,1,41646708,15,2015800,-1,null
35330.187136748,3,41644292,15,2015900,-1,null
35330.187140915,1,41646712,100,2015800,-1,null
35330.187361871,1,41646716,100,2015800,-1,null
35330.351391176,3,41628744,100,2015900,-1,null
35330.55118004,1,41654820,100,2012400,1,null
35330.55144537,3,41646716,100,2015800,-1,null
35330.808437112,1,41664472,50,2012600,1,null
35331.179033428,1,41675132,100,2015500,-1,null
35331.179164652,1,41675152,100,2015500,-1,null
35331.192905869,3,41646712,100,2015800,-1,null
35331.278215842,1,41679744,1,2014800,1,null
35331.27824844,4,41679744,1,2014800,1,null
35331.278253983,3,41646704,26,2015800,-1,null
35331.27828929,1,41679780,50,2015200,-1,null
35331.27834264,1,41679796,15,2013000,1,null
35331.278372791,3,41679780,50,2015200,-1,null
35331.278451469,3,41679796,15,2013000,1,null
35331.278507129,1,41679836,15,2012600,1,null
35331.278664775,1,41679864,15,2013000,1,null
35331.278684857,1,41679868,15,2015500,-1,null
35331.278701837,3,41679836,15,2012600,1,null
35331.278711994,3,41646708,15,2015800,-1,null
35331.278744966,3,41679868,15,2015500,-1,null
35331.278758887,3,41679864,15,2013000,1,null
35331.279832363,1,41680004,15,2013000,1,null
35331.285220724,1,41680612,15,2015500,-1,null
35331.29458296,3,41680004,15,2013000,1,null
35331.454224401,3,41680612,15,2015500,-1,null
35331.454242572,1,41688592,15,2013000,1,null
35331.455972625,1,41688804,15,2015500,-1,null
35331.456075944,3,41688804,15,2015500,-1,null
35331.456240201,1,41688824,15,2015500,-1,null
35331.456341263,3,41688824,15,2015500,-1,null
35331.459439621,1,41689020,15,2015500,-1,null
35331.581071867,3,41689020,15,2015500,-1,null
35331.583078372,1,41691604,15,2015500,-1,null
35331.58751391,5,0,50,2014100,1,null
35331.879797465,3,41691604,15,2015500,-1,null
35331.881769196,1,41699944,15,2015500,-1,null
35331.884995693,3,41688592,15,2013000,1,null
35331.885057831,1,41700032,15,2012600,1,null
35331.885121181,1,41700036,15,2013000,1,null
35331.885137535,3,41700032,15,2012600,1,null
35331.885210641,1,41700044,100,2013000,1,null
35331.886716409,3,41699944,15,2015500,-1,null
35331.888408973,1,41700116,15,2015500,-1,null
35331.967640402,3,41700116,15,2015500,-1,null
35332.024043256,1,41702340,100,2015400,-1,null
35332.024094313,3,41700036,15,2013000,1,null
35332.02703518,1,41702444,100,2015400,-1,null
35332.188862507,3,41675152,100,2015500,-1,null
35332.891590159,3,41700044,100,2013000,1,null
35332.895031496,5,0,50,2014100,1,null
35332.895040984,1,41725908,30,2014800,-1,null
35332.895057577,3,41725908,30,2014800,-1,null
35332.895116709,1,41725948,30,2014800,-1,null
35332.895135519,3,41725948,30,2014800,-1,null
35332.89516223,1,41725956,100,2014800,-1,null
35332.895182934,1,41725960,15,2015400,-1,null
35332.89527992,1,41725972,100,2015300,-1,null
35333.170637431,1,41742972,15,2013000,1,null
35333.235353762,3,41742972,15,2013000,1,null
35333.235422585,1,41745784,15,2012600,1,null
35333.366853635,5,0,2,2013600,1,null
35333.367971129,1,41753848,15,2013000,1,null
35333.368018194,3,41745784,15,2012600,1,null
35333.501986805,5,0,3,2013600,1,null
35333.503809039,5,0,15,2013200,1,null
35333.503809039,5,0,10,2013100,1,null
35333.508826922,3,41753848,15,2013000,1,null
35333.508888701,1,41756972,15,2012600,1,null
35333.568756769,5,0,35,2013000,1,null
35333.586046266,1,41758008,30,2014800,-1,null
35333.616042653,3,41758008,30,2014800,-1,null
35333.795799446,3,41664472,50,2012600,1,null
35333.795850984,3,41756972,15,2012600,1,null
35333.796809571,1,41766460,50,2013300,1,null
35333.899538502,3,41725956,100,2014800,-1,null
35334.142774085,1,41773652,15,2015300,-1,null
35334.142822057,3,41725960,15,2015400,-1,null
35334.251124503,1,41780444,100,2015100,-1,null
35334.251213034,1,41780448,100,2015100,-1,null
35334.388520874,3,41725972,100,2015300,-1,null
35334.415339527,3,41780444,100,2015100,-1,null
35334.516620459,3,41773652,15,2015300,-1,null
35334.985424107,1,41813660,100,2013400,1,null
35335.258333302,3,41780448,100,2015100,-1,null
35335.258410613,1,41824416,15,2015400,-1,null
35335.774536453,1,41836720,100,2015500,-1,null
35335.949624611,1,41852844,2,2013400,1,null
35337.117030494,3,41766460,50,2013300,1,null
35337.257414217,1,41878744,2,2013700,1,null
35337.370375578,1,41882684,100,2013400,1,null
35337.450011091,4,41878744,2,2013700,1,null
35337.450011091,5,0,98,2013500,1,null
35337.450038713,1,41883520,100,2013700,-1,null
35337.450053202,1,41883528,50,2014600,-1,null
35337.450070791,4,41813660,33,2013400,1,null
35337.450094246,4,41813660,67,2013400,1,null
35337.450094246,4,41852844,2,2013400,1,null
35337.450094246,4,41882684,100,2013400,1,null
35337.450094246,5,0,15,2013400,1,null
35337.450112549,5,0,18,2013400,1,null
35337.450115092,5,0,17,2013400,1,null
35337.450296934,5,0,85,2013500,1,null
35337.450607681,1,41883636,15,2014200,-1,null
35337.451136005,3,41883520,100,2013700,-1,null
35337.451163582,3,41883528,50,2014600,-1,null
35337.451681496,3,41883636,15,2014200,-1,null
35337.452135601,1,41883776,15,2012500,1,null
35337.452218291,1,41883800,100,2012500,1,null
35337.45252487,1,41883804,100,2012500,1,null
35337.453294387,1,41883828,100,2015100,-1,null
35337.453371165,1,41883832,15,2015100,-1,null
35337.45342556,3,41824416,15,2015400,-1,null
35337.454032014,1,41883848,100,2012600,1,null
35337.454107276,1,41883856,15,2012600,1,null
35337.454153119,3,41883776,15,2012500,1,null
35337.455294963,3,41883848,100,2012600,1,null
35337.480258498,5,0,100,2012800,1,null
35337.480258498,4,41883856,15,2012600,1,null
35337.480258498,5,0,8,2012600,1,null
35337.480258498,4,41883800,77,2012500,1,null
35337.480273764,4,41883800,23,2012500,1,null
35337.480273764,4,41883804,77,2012500,1,null
35337.480297292,4,41883804,11,2012500,1,null
35337.480299349,1,41884332,50,2013900,-1,null
35337.480305448,1,41884336,100,2014600,-1,null
35337.480325968,4,41883804,12,2012500,1,null
35337.480582132,1,41884380,15,2013900,-1,null
35337.48061364,4,41654820,17,2012400,1,null
35337.48162332,3,41654820,83,2012400,1,null
35337.48167504,3,41884380,15,2013900,-1,null
35337.482344266,3,41884336,100,2014600,-1,null
35337.483594443,1,41884452,100,2011600,1,null
35337.510295279,3,41884332,50,2013900,-1,null
35337.800481117,1,41896560,100,2015000,-1,null
35337.800548459,1,41896564,15,2015000,-1,null
35337.800588636,3,41883832,15,2015100,-1,null
35337.800854464,1,41896568,100,2015000,-1,null
35338.182847104,3,41896564,15,2015000,-1,null
35338.18312209,3,41896568,100,2015000,-1,null
35338.370221897,1,41909360,100,2012000,1,null
35338.371798084,3,41884452,100,2011600,1,null
35338.371798084,1,41909416,100,2012100,1,null
35339.091438398,1,41920032,2,2014300,-1,null
35339.599256281,5,0,80,2013200,1,null
35339.731031223,5,0,100,2014200,1,null
35339.73147645,1,41926136,100,2014700,-1,null
35339.785055665,1,41926740,100,2014200,-1,null
35340.210440993,1,41935348,100,2014200,-1,null
35340.4558386,5,0,1,2014100,1,null
35340.532891454,1,41944532,15,2012100,1,null
35340.532925944,3,41935348,100,2014200,-1,null
35340.532989837,3,41944532,15,2012100,1,null
35340.533416881,5,0,69,2014100,1,null
35340.533416881,4,41926740,100,2014200,-1,null
35340.533458264,1,41944560,50,2013100,1,null
35340.533462275,1,41944564,100,2012600,1,null
35340.533700383,4,41920032,2,2014300,-1,null
35340.535725157,3,41944564,100,2012600,1,null
35340.536596061,3,41909416,100,2012100,1,null
35340.536596061,1,41944660,100,2013200,1,null
35340.562810976,3,41944528,15,2014600,-1,null
35340.562880001,1,41945068,15,2015400,-1,null
35340.563458923,3,41944560,50,2013100,1,null
35340.564524869,3,41944660,100,2013200,1,null
35340.564524869,1,41945084,100,2012200,1,null
35340.564626468,1,41945108,15,2012200,1,null
35340.564674277,3,41944576,15,2012100,1,null
35340.646963718,3,41945108,15,2012200,1,null
35340.647342923,1,41947420,100,2014700,-1,null
35340.647437834,1,41947448,100,2014700,-1,null
35340.648013278,3,41945084,100,2012200,1,null
35340.648013278,1,41947472,100,2012100,1,null
35340.683393248,1,41948076,15,2014700,-1,null
35340.683439697,3,41945068,15,2015400,-1,null
35341.219379578,3,41947420,100,2014700,-1,null
35341.329764157,1,41962956,100,2013900,-1,null
35341.654663138,3,41947448,100,2014700,-1,null
35341.712377217,1,41970428,100,2013900,-1,null
35341.719287852,1,41970536,100,2012000,1,null
35341.782254813,3,41970428,100,2013900,-1,null
35341.818520475,1,41972668,100,2014700,-1,null
35341.906156046,1,41973736,100,2013900,-1,null
35341.909066754,5,0,5,2013200,1,null
35341.943484042,1,41974036,100,2012100,1,null
35342.021540945,3,41973736,100,2013900,-1,null
35342.021587937,1,41975192,100,2013800,-1,null
35342.181914956,4,41975192,89,2013800,-1,null
35342.181990638,1,41981024,15,2012100,1,null
35342.22888143,3,41981024,15,2012100,1,null
35342.280124405,4,41975192,10,2013800,-1,null
35342.290873753,4,41975192,1,2013800,-1,null
35342.290918472,1,41983952,50,2012900,1,null
35342.29119044,1,41983964,100,2012100,1,null
35342.293034743,3,41947472,100,2012100,1,null
35342.293034743,1,41983984,100,2013000,1,null
35342.32091991,3,41983952,50,2012900,1,null
35342.321914809,3,41983984,100,2013000,1,null
35342.321914809,1,41984692,100,2012200,1,null
35342.433766089,5,0,4,2013200,1,null
35342.434032456,3,41983964,100,2012100,1,null
35342.550350252,5,0,11,2013200,1,null
35342.550350252,1,41987108,29,2012900,-1,null
35342.550380407,4,41987108,29,2012900,-1,null
35342.550420999,1,41987128,50,2012500,1,null
35342.552825695,3,41984692,100,2012200,1,null
35342.552825695,1,41987144,100,2012600,1,null
35342.580420428,3,41987128,50,2012500,1,null
35342.581384247,3,41987144,100,2012600,1,null
35342.581384247,1,41987536,100,2012200,1,null
35342.74182445,1,41991016,200,2013900,-1,null
35342.815688894,5,0,27,2013800,1,null
35343.447007164,3,41974036,100,2012100,1,null
35343.448107297,3,41987536,100,2012200,1,null
35343.448107297,1,42008440,100,2012100,1,null
35343.463948287,1,42008572,15,2012100,1,null
35343.646960817,1,42011084,100,2014500,-1,null
35343.647058967,3,42008572,15,2012100,1,null
35343.693870095,1,42011620,15,2012100,1,null
35344.13755932,1,42022920,100,2014500,-1,null
35344.815701477,3,41970536,100,2012000,1,null
35345.349991952,5,0,100,2012200,1,null
35345.349991952,5,0,15,2012200,1,null
35345.350279402,1,42054436,30,2013200,-1,null
35345.350660338,3,42011620,15,2012100,1,null
35345.350957623,3,42054436,30,2013200,-1,null
35345.350983179,4,42008440,78,2012100,1,null
35345.351027932,1,42054832,15,2013900,-1,null
35345.351048238,4,42008440,22,2012100,1,null
35345.351071457,1,42054860,15,2012700,-1,null
35345.351083893,3,41962956,100,2013900,-1,null
35345.351090548,3,42054860,15,2012700,-1,null
35345.351090817,1,42054872,50,2013000,-1,null
35345.351121137,3,42054872,50,2013000,-1,null
35345.351150732,1,42054900,15,2012700,-1,null
35345.351332881,3,42054900,15,2012700,-1,null
35345.353501901,1,42055620,100,2012200,1,null
35345.353709869,4,42055620,37,2012200,1,null
35345.354673522,3,42011084,100,2014500,-1,null
35345.357066307,3,42055620,63,2012200,1,null
35345.357441617,1,42055964,100,2012100,1,null
35345.41886438,3,42054832,15,2013900,-1,null
35345.761647563,1,42066084,100,2013900,-1,null
35345.908350858,1,42070804,15,2013900,-1,null
35345.948331534,3,42070804,15,2013900,-1,null
35346.079979799,1,42075904,15,2013900,-1,null
35346.119692192,1,42076560,5,2013800,-1,null
35346.121178828,3,42076560,5,2013800,-1,null
35346.12122357,1,42076564,5,2014000,-1,null
35346.121235271,3,42075904,15,2013900,-1,null
35346.140987186,1,42077060,100,2013800,-1,null
35346.142199476,1,42077100,5,2013900,-1,null
35346.331589526,3,42066084,100,2013900,-1,null
35347.032100158,1,42099920,100,2013500,-1,null
35347.382407836,4,42055964,100,2012100,1,null
35347.382434837,1,42111280,100,2012100,-1,null
35347.382454617,1,42111288,50,2012800,-1,null
35347.382474898,4,42111280,100,2012100,-1,null
35347.382505387,3,42111288,50,2012800,-1,null
35347.382557578,1,42111340,15,2013500,-1,null
35347.383215257,1,42111564,100,2013200,-1,null
35347.383279952,1,42111576,15,2013200,-1,null
35347.383318871,3,42111340,15,2013500,-1,null
35347.385877904,1,42111756,100,2012100,1,null
35347.385956175,3,42111576,15,2013200,-1,null
35347.455429221,4,42111756,100,2012100,1,null
35347.455470776,1,42115568,50,2012700,-1,null
35347.455502967,1,42115580,15,2013200,-1,null
35347.45626323,4,41813480,1,2012000,1,null
35347.45626323,4,41909360,100,2012000,1,null
35347.456293027,1,42115608,100,2012000,-1,null
35347.45703515,5,0,10,2011600,1,null
35347.457051202,1,42115656,30,2012700,-1,null
35347.457265243,4,42115608,100,2012000,-1,null
35347.457295293,1,42115684,15,2012000,-1,null
35347.457296549,3,42115568,50,2012700,-1,null
35347.457354972,3,42115656,30,2012700,-1,null
35347.45747743,3,42115684,15,2012000,-1,null
35347.45762129,3,42111564,100,2013200,-1,null
35347.457661656,3,42115580,15,2013200,-1,null
35347.457730952,1,42115752,15,2013500,-1,null
35347.457808646,4,41563356,100,2011400,1,null
35347.457808646,4,41761896,15,2011400,1,null
35347.457835328,1,42115768,100,2011400,-1,null
35347.457844395,1,42115776,50,2012500,-1,null
35347.458300618,4,41694668,5,2011000,1,null
35347.458357124,1,42115824,15,2010500,1,null
35347.458745507,4,42115768,65,2011400,-1,null
35347.458807078,4,42115768,35,2011400,-1,null
35347.458837305,3,42115776,50,2012500,-1,null
35347.458934213,1,42115872,100,2011500,1,null
35347.459080485,4,42115872,100,2011500,1,null
35347.459080485,5,0,100,2010800,1,null
35347.459080485,4,39725384,100,2010500,1,null
35347.459080485,4,42115824,15,2010500,1,null
35347.459080485,5,0,100,2010500,1,null
35347.459080485,5,0,19,2010500,1,null
35347.459112636,1,42115904,100,2010500,-1,null
35347.459119062,1,42115908,50,2012300,-1,null
35347.459142212,4,42115904,100,2010500,-1,null
35347.459165399,1,42115948,15,2012500,-1,null
35347.459171711,3,42115908,50,2012300,-1,null
35347.459440839,1,42115976,15,2012300,-1,null
35347.459456732,3,42115948,15,2012500,-1,null
35347.459660851,3,42115976,15,2012300,-1,null
35347.459718956,1,42115988,15,2012500,-1,null
35347.459755007,1,42115992,100,2012300,-1,null
35347.459813466,1,42116000,15,2012300,-1,null
35347.459863497,3,42115988,15,2012500,-1,null
35347.46011039,5,0,30,2010500,1,null
35347.46011039,4,42008444,100,2010400,1,null
35347.460146055,1,42116020,50,2011400,-1,null
35347.460199783,1,42116024,15,2011400,-1,null
35347.46021539,3,42116000,15,2012300,-1,null
35347.460795896,1,42116048,100,2010600,1,null
35347.460823457,3,42116020,50,2011400,-1,null
35347.460921216,4,42116048,100,2010600,1,null
35347.460921216,4,39897276,1,2010200,1,null
35347.460921216,4,41875548,50,2010200,1,null
35347.460959749,1,42116056,50,2011000,-1,null
35347.461009873,1,42116072,15,2011000,-1,null
35347.461032201,3,42116024,15,2011400,-1,null
35347.461729356,4,40204604,19,2010100,1,null
35347.461820095,1,42116100,100,2010600,1,null
35347.461847648,3,42116056,50,2011000,-1,null
35347.461871664,3,42116072,15,2011000,-1,null
35347.461930506,4,42116100,100,2010600,1,null
35347.46195023,1,42116116,15,2010600,-1,null
35347.461964078,1,42116120,50,2011500,-1,null
35347.461982957,4,42116116,15,2010600,-1,null
35347.461990782,1,42116128,15,2011000,-1,null
35347.462011794,1,42116132,15,2010600,-1,null
35347.462018818,4,40204604,1,2010100,1,null
35347.462045855,3,42116128,15,2011000,-1,null
35347.462051515,4,42116132,15,2010600,-1,null
35347.462084849,1,42116148,50,2010300,1,null
35347.462089047,3,41285224,198,2010000,1,null
35347.462131865,1,42116156,15,2011000,-1,null
35347.462145076,3,40069252,24,2010000,1,null
35347.462159784,3,42116148,50,2010300,1,null
35347.462258904,3,42116156,15,2011000,-1,null
35347.462558979,1,42116208,24,2010000,1,null
35347.463007558,1,42116220,100,2010600,1,null
35347.537534771,1,42118484,100,2010700,1,null
35347.537808642,3,42115992,100,2012300,-1,null
35347.538108456,1,42118508,100,2010700,1,null
35347.538564025,3,42116220,100,2010600,1,null
35347.538564025,1,42118528,100,2010800,1,null
35347.569831371,1,42119044,100,2011900,-1,null
35347.662646227,3,42116012,9,2013100,-1,null
35347.96888586,5,0,100,2011800,1,null
35347.968920328,4,42119044,100,2011900,-1,null
35347.968945922,1,42131716,100,2011800,1,null
